break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,100,3.0,98,23,18,41,81.0,84.5,82.7,121,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,4,150,3.0,99,24,17,41,80.5,85.3,82.85,123,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,4,200,3.0,99,24,17,41,80.5,85.3,82.85,123,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,4,0,2.0,99,24,17,41,80.5,85.3,82.85,123,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,4,100,2.0,99,24,17,41,80.5,85.3,82.85,123,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,4,0,1.5,99,24,17,41,80.5,85.3,82.85,123,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,4,100,1.5,99,24,17,41,80.5,85.3,82.85,123,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,0,3.0,99,24,17,41,80.5,85.3,82.85,123,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,100,3.0,99,24,17,41,80.5,85.3,82.85,123,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,6,0,3.0,99,24,17,41,80.5,85.3,82.85,123,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,6,100,3.0,99,24,17,41,80.5,85.3,82.85,123,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,12,0,3.0,99,24,17,41,80.5,85.3,82.85,123,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,12,100,3.0,99,24,17,41,80.5,85.3,82.85,123,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,0,3.0,99,24,17,41,80.5,85.3,82.85,123,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,100,3.0,99,24,17,41,80.5,85.3,82.85,123,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,0,3.0,99,24,17,41,80.5,85.3,82.85,123,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,100,3.0,99,24,17,41,80.5,85.3,82.85,123,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,0,3.0,99,24,17,41,80.5,85.3,82.85,123,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,100,3.0,99,24,17,41,80.5,85.3,82.85,123,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,4,0,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,4,100,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,5,0,1.5,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,5,100,1.5,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,6,0,1.5,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,6,100,1.5,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,12,0,1.5,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,12,100,1.5,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,5,0,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,5,100,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,6,0,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,6,100,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,12,0,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,12,100,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,4,0,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,4,100,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,5,0,1.5,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,5,100,1.5,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,6,0,1.5,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,6,100,1.5,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,12,0,1.5,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,12,100,1.5,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,4,150,3.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,5,0,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,5,100,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,6,0,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,6,100,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,12,0,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,12,100,2.0,100,25,16,41,80.0,86.2,82.99,125,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,5,0,2.0,100,25,16,41,80.0,86.2,82.99,125,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,5,100,2.0,100,25,16,41,80.0,86.2,82.99,125,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,6,0,2.0,100,25,16,41,80.0,86.2,82.99,125,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,6,100,2.0,100,25,16,41,80.0,86.2,82.99,125,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,12,0,2.0,100,25,16,41,80.0,86.2,82.99,125,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,12,100,2.0,100,25,16,41,80.0,86.2,82.99,125,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,4,0,2.0,101,26,15,41,79.5,87.1,83.13,127,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,4,100,2.0,101,26,15,41,79.5,87.1,83.13,127,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,4,0,2.0,101,26,15,41,79.5,87.1,83.13,127,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,4,100,2.0,101,26,15,41,79.5,87.1,83.13,127,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,4,200,3.0,101,26,15,41,79.5,87.1,83.13,127,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,6,0,1.0,81,7,35,42,92.0,69.8,79.41,88,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,6,100,1.0,81,7,35,42,92.0,69.8,79.41,88,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,6,150,1.0,81,7,35,42,92.0,69.8,79.41,88,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,6,200,1.0,81,7,35,42,92.0,69.8,79.41,88,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,12,0,1.0,81,7,35,42,92.0,69.8,79.41,88,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,12,100,1.0,81,7,35,42,92.0,69.8,79.41,88,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,12,150,1.0,81,7,35,42,92.0,69.8,79.41,88,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,12,200,1.0,81,7,35,42,92.0,69.8,79.41,88,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,5,0,1.5,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,5,100,1.5,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,5,150,1.5,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,5,200,1.5,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,6,0,1.5,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,6,100,1.5,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,6,150,1.5,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,6,200,1.5,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,12,0,1.5,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,12,100,1.5,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,12,150,1.5,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,12,200,1.5,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,25,150,0.25,hybrid,dissonance,0.6,6,0,2.0,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,25,150,0.25,hybrid,dissonance,0.6,6,100,2.0,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,25,150,0.25,hybrid,dissonance,0.6,6,150,2.0,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,25,150,0.25,hybrid,dissonance,0.6,6,200,2.0,82,8,34,42,91.1,70.7,79.61,90,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,5,0,3.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,5,100,3.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,5,150,3.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,5,200,3.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,6,0,3.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,6,100,3.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,6,150,3.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,6,200,3.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,12,0,3.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,12,100,3.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,12,150,3.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,12,200,3.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,12,150,1.5,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,12,0,1.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,12,100,1.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,6,0,2.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,6,100,2.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,6,150,2.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,6,200,2.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,12,0,2.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,12,100,2.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,12,150,2.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,25,150,0.375,hybrid,dissonance,0.6,12,200,2.0,83,9,33,42,90.2,71.6,79.81,92,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,4,0,3.0,84,10,32,42,89.4,72.4,80.0,94,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,4,100,3.0,84,10,32,42,89.4,72.4,80.0,94,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,4,150,3.0,84,10,32,42,89.4,72.4,80.0,94,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,4,200,3.0,84,10,32,42,89.4,72.4,80.0,94,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,4,0,2.0,84,10,32,42,89.4,72.4,80.0,94,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,4,100,2.0,84,10,32,42,89.4,72.4,80.0,94,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,4,150,2.0,84,10,32,42,89.4,72.4,80.0,94,116
35,0.75,20,150,0.375,hybrid,dissonance,0.6,4,200,2.0,84,10,32,42,89.4,72.4,80.0,94,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,12,200,3.0,84,10,32,42,89.4,72.4,80.0,94,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,6,0,1.0,84,10,32,42,89.4,72.4,80.0,94,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,6,100,1.0,84,10,32,42,89.4,72.4,80.0,94,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,4,0,3.0,84,10,32,42,89.4,72.4,80.0,94,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,4,100,3.0,84,10,32,42,89.4,72.4,80.0,94,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,4,150,3.0,84,10,32,42,89.4,72.4,80.0,94,116
35,0.75,25,150,0.375,hybrid,dissonance,0.4,4,200,3.0,84,10,32,42,89.4,72.4,80.0,94,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,5,0,2.0,85,11,31,42,88.5,73.3,80.19,96,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,5,100,2.0,85,11,31,42,88.5,73.3,80.19,96,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,5,150,2.0,85,11,31,42,88.5,73.3,80.19,96,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,5,200,2.0,85,11,31,42,88.5,73.3,80.19,96,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,6,0,2.0,85,11,31,42,88.5,73.3,80.19,96,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,6,100,2.0,85,11,31,42,88.5,73.3,80.19,96,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,6,150,2.0,85,11,31,42,88.5,73.3,80.19,96,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,6,200,2.0,85,11,31,42,88.5,73.3,80.19,96,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,12,0,2.0,85,11,31,42,88.5,73.3,80.19,96,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,12,100,2.0,85,11,31,42,88.5,73.3,80.19,96,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,12,150,2.0,85,11,31,42,88.5,73.3,80.19,96,116
25,0.75,20,150,0.375,hybrid,dissonance,0.6,12,200,2.0,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,6,200,3.0,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,5,150,1.0,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,5,200,1.0,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,4,0,3.0,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,4,100,3.0,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,4,150,3.0,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,4,200,3.0,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,5,0,3.0,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,5,100,3.0,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,5,150,3.0,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,20,150,0.5,hybrid,dissonance,0.4,5,200,3.0,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,4,0,1.5,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,4,100,1.5,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,4,150,1.5,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,4,200,1.5,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,4,150,1.5,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,4,200,1.5,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,5,0,1.5,85,11,31,42,88.5,73.3,80.19,96,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,5,100,1.5,85,11,31,42,88.5,73.3,80.19,96,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,6,150,1.0,86,12,30,42,87.8,74.1,80.37,98,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,6,200,1.0,86,12,30,42,87.8,74.1,80.37,98,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,12,150,1.0,86,12,30,42,87.8,74.1,80.37,98,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,12,200,1.0,86,12,30,42,87.8,74.1,80.37,98,116
25,0.75,25,100,0.375,hybrid,dissonance,0.0,5,150,2.0,86,12,30,42,87.8,74.1,80.37,98,116
25,0.75,25,100,0.375,hybrid,dissonance,0.0,5,200,2.0,86,12,30,42,87.8,74.1,80.37,98,116
25,0.75,25,100,0.375,hybrid,dissonance,0.0,6,150,2.0,86,12,30,42,87.8,74.1,80.37,98,116
25,0.75,25,100,0.375,hybrid,dissonance,0.0,12,150,2.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,4,150,1.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,4,200,1.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,4,0,3.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,4,100,3.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,4,150,3.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,4,200,3.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,6,0,2.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,6,100,2.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,6,150,2.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,6,200,2.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,12,0,2.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,12,100,2.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,12,150,2.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,20,150,0.5,hybrid,dissonance,0.6,12,200,2.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,4,150,1.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,4,200,1.0,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,4,150,1.5,86,12,30,42,87.8,74.1,80.37,98,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,4,200,1.5,86,12,30,42,87.8,74.1,80.37,98,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,6,0,1.0,87,13,29,42,87.0,75.0,80.56,100,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,6,100,1.0,87,13,29,42,87.0,75.0,80.56,100,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,12,0,1.0,87,13,29,42,87.0,75.0,80.56,100,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,12,100,1.0,87,13,29,42,87.0,75.0,80.56,100,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,4,150,1.0,87,13,29,42,87.0,75.0,80.56,100,116
25,0.75,25,100,0.25,hybrid,dissonance,0.4,4,200,1.0,87,13,29,42,87.0,75.0,80.56,100,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,6,200,3.0,87,13,29,42,87.0,75.0,80.56,100,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,5,150,1.5,87,13,29,42,87.0,75.0,80.56,100,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,5,200,1.5,87,13,29,42,87.0,75.0,80.56,100,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,6,150,1.5,87,13,29,42,87.0,75.0,80.56,100,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,6,200,3.0,87,13,29,42,87.0,75.0,80.56,100,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,12,150,1.5,87,13,29,42,87.0,75.0,80.56,100,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,12,200,3.0,87,13,29,42,87.0,75.0,80.56,100,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,5,0,1.0,87,13,29,42,87.0,75.0,80.56,100,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,5,100,1.0,87,13,29,42,87.0,75.0,80.56,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,5,150,2.0,87,13,29,42,87.0,75.0,80.56,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,5,200,2.0,87,13,29,42,87.0,75.0,80.56,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,6,0,3.0,87,13,29,42,87.0,75.0,80.56,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,6,100,3.0,87,13,29,42,87.0,75.0,80.56,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,6,150,3.0,87,13,29,42,87.0,75.0,80.56,100,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,6,150,2.0,88,14,28,42,86.3,75.9,80.73,102,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,12,150,2.0,88,14,28,42,86.3,75.9,80.73,102,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,4,0,1.0,88,14,28,42,86.3,75.9,80.73,102,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,4,100,1.0,88,14,28,42,86.3,75.9,80.73,102,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,5,0,2.0,88,14,28,42,86.3,75.9,80.73,102,116
35,0.75,25,100,0.25,hybrid,dissonance,0.25,5,100,2.0,88,14,28,42,86.3,75.9,80.73,102,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,5,150,3.0,88,14,28,42,86.3,75.9,80.73,102,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,5,200,3.0,88,14,28,42,86.3,75.9,80.73,102,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,4,0,1.0,88,14,28,42,86.3,75.9,80.73,102,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,4,100,1.0,88,14,28,42,86.3,75.9,80.73,102,116
15,0.75,20,100,0.25,hybrid,dissonance,0.0,6,200,2.0,89,15,27,42,85.6,76.7,80.91,104,116
15,0.75,20,100,0.25,hybrid,dissonance,0.0,12,200,2.0,89,15,27,42,85.6,76.7,80.91,104,116
15,0.75,25,100,0.25,hybrid,dissonance,0.0,6,200,2.0,89,15,27,42,85.6,76.7,80.91,104,116
15,0.75,25,100,0.25,hybrid,dissonance,0.0,12,200,2.0,89,15,27,42,85.6,76.7,80.91,104,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,5,150,2.0,89,15,27,42,85.6,76.7,80.91,104,116
25,0.75,20,100,0.25,hybrid,dissonance,0.25,5,200,2.0,89,15,27,42,85.6,76.7,80.91,104,116
25,0.75,20,100,0.25,hybrid,dissonance,0.4,12,200,1.5,89,15,27,42,85.6,76.7,80.91,104,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,4,150,1.5,89,15,27,42,85.6,76.7,80.91,104,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,4,200,1.5,89,15,27,42,85.6,76.7,80.91,104,116
25,0.75,20,100,0.5,hybrid,dissonance,0.0,5,150,2.0,89,15,27,42,85.6,76.7,80.91,104,116
25,0.75,20,100,0.5,hybrid,dissonance,0.0,5,200,2.0,89,15,27,42,85.6,76.7,80.91,104,116
25,0.75,20,100,0.5,hybrid,dissonance,0.0,6,150,2.0,89,15,27,42,85.6,76.7,80.91,104,116
25,0.75,20,100,0.5,hybrid,dissonance,0.0,12,150,2.0,89,15,27,42,85.6,76.7,80.91,104,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,6,200,2.0,89,15,27,42,85.6,76.7,80.91,104,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,12,200,2.0,89,15,27,42,85.6,76.7,80.91,104,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,4,150,1.5,89,15,27,42,85.6,76.7,80.91,104,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,4,200,1.5,89,15,27,42,85.6,76.7,80.91,104,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,4,150,2.0,89,15,27,42,85.6,76.7,80.91,104,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,5,0,3.0,89,15,27,42,85.6,76.7,80.91,104,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,5,100,3.0,89,15,27,42,85.6,76.7,80.91,104,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,12,0,3.0,89,15,27,42,85.6,76.7,80.91,104,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,12,100,3.0,89,15,27,42,85.6,76.7,80.91,104,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,6,200,1.5,90,16,26,42,84.9,77.6,81.08,106,116
