break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
45,1.25,5,100,0.375,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
45,1.25,5,100,0.5,hybrid,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
45,1.25,20,75,0.5,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
45,1.25,20,100,0.5,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
55,1.25,15,75,0.5,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
55,1.25,15,100,0.5,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
55,1.25,25,75,0.5,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
55,1.25,25,100,0.5,hybrid_split,dissonance,19,8,19,27,70.4,50.0,58.46,27,38
15,1.0,15,100,0.25,hybrid,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
25,1.0,20,100,0.125,hybrid,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
25,1.0,20,100,0.25,hybrid,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
35,1.0,25,10,0.25,hybrid,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
35,1.0,25,10,0.25,hybrid_split,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
35,1.0,25,25,0.25,hybrid,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
35,1.0,25,25,0.25,hybrid_split,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
35,1.0,25,50,0.25,hybrid,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
35,1.0,25,50,0.25,hybrid_split,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
35,1.0,30,100,0.25,hybrid_split,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
45,1.0,10,150,0.375,hybrid_split,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
45,1.25,25,75,0.375,hybrid_split,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
55,1.0,10,150,0.375,hybrid_split,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
55,1.0,15,75,0.5,hybrid,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
55,1.0,30,75,0.5,hybrid_split,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
55,1.0,30,100,0.5,hybrid_split,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
55,1.25,10,75,0.375,hybrid_split,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
55,1.25,10,100,0.375,hybrid_split,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
65,1.0,15,75,0.5,hybrid,dissonance,20,9,18,27,69.0,52.6,59.7,29,38
15,1.0,15,75,0.125,hybrid_split,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
15,1.0,20,100,0.125,hybrid,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
15,1.0,20,100,0.25,hybrid,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
15,1.0,25,100,0.125,hybrid,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
15,1.0,25,100,0.25,hybrid,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
25,1.0,10,75,0.25,hybrid_split,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
35,1.0,25,100,0.375,hybrid,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
35,1.0,30,100,0.375,hybrid,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
35,1.25,5,100,0.375,hybrid,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
45,1.0,25,100,0.5,hybrid,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
45,1.25,10,75,0.375,hybrid_split,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
45,1.25,10,100,0.375,hybrid_split,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
45,1.25,20,100,0.375,hybrid_split,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
45,1.25,30,75,0.625,hybrid_split,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
45,1.25,30,100,0.625,hybrid_split,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
65,1.25,30,75,0.625,hybrid_split,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
65,1.25,30,100,0.625,hybrid_split,dissonance,21,10,17,27,67.7,55.3,60.87,31,38
15,1.0,10,100,0.125,hybrid,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
15,1.0,30,75,0.125,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
15,1.0,30,75,0.25,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
15,1.25,5,100,0.25,hybrid,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
25,1.0,25,75,0.125,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
25,1.0,25,75,0.25,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
25,1.25,5,100,0.375,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
25,1.25,5,100,0.5,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
35,0.75,25,150,0.5,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
35,1.0,30,75,0.375,hybrid,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
35,1.25,5,75,0.5,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
35,1.25,5,100,0.5,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
35,1.25,20,75,0.5,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
45,1.0,20,75,0.5,hybrid,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
45,1.0,25,100,0.625,hybrid,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
45,1.0,30,75,0.625,hybrid,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
55,1.0,5,10,0.375,hybrid,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
55,1.0,5,10,0.375,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
55,1.0,5,25,0.375,hybrid,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
55,1.0,5,25,0.375,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
55,1.0,5,50,0.375,hybrid,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
55,1.0,5,50,0.375,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
55,1.0,5,100,0.5,hybrid,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
55,1.0,25,100,0.625,hybrid,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
65,1.0,5,10,0.375,hybrid,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
65,1.0,5,10,0.375,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
65,1.0,5,25,0.375,hybrid,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
65,1.0,5,25,0.375,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
65,1.0,5,50,0.375,hybrid,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
65,1.0,5,50,0.375,hybrid_split,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
65,1.0,5,100,0.5,hybrid,dissonance,22,11,16,27,66.7,57.9,61.97,33,38
15,1.0,15,75,0.375,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
15,1.0,20,100,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
15,1.0,20,100,0.75,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
15,1.0,25,100,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
15,1.0,25,100,0.75,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
15,1.0,30,75,0.375,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
15,1.25,5,75,0.25,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
15,1.25,10,75,0.125,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
15,1.25,30,75,0.625,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
15,1.25,30,75,0.75,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
15,1.25,30,100,0.625,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
15,1.25,30,100,0.75,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
25,0.75,20,150,0.375,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
25,1.0,20,100,0.75,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
25,1.0,25,100,0.75,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
25,1.25,30,75,0.75,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
25,1.25,30,100,0.75,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
35,1.0,15,75,0.5,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
35,1.0,20,100,0.75,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
35,1.0,25,100,0.75,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
35,1.0,30,10,0.375,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
35,1.0,30,10,0.375,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
35,1.0,30,25,0.375,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
35,1.0,30,25,0.375,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
35,1.0,30,50,0.375,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
35,1.0,30,50,0.375,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
35,1.25,5,75,0.375,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
35,1.25,30,75,0.75,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
35,1.25,30,100,0.75,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,10,100,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,20,10,0.5,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,20,10,0.5,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,20,25,0.5,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,20,25,0.5,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,20,50,0.5,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,20,50,0.5,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,20,100,0.5,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,20,100,0.75,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,25,75,0.5,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,25,75,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,25,100,0.75,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,30,10,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,30,10,0.625,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,30,25,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,30,25,0.625,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,30,50,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.0,30,50,0.625,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.25,5,10,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.25,5,10,0.625,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.25,5,25,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.25,5,25,0.625,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.25,5,50,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.25,5,50,0.625,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.25,30,75,0.75,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
45,1.25,30,100,0.75,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
55,1.0,10,100,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
55,1.0,20,100,0.75,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
55,1.0,25,75,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
55,1.0,25,100,0.75,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
55,1.25,5,10,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
55,1.25,5,10,0.625,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
55,1.25,5,25,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
55,1.25,5,25,0.625,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
55,1.25,5,50,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
55,1.25,5,50,0.625,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
65,1.0,10,100,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
65,1.0,20,100,0.75,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
65,1.0,25,100,0.75,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
65,1.0,30,75,0.625,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
65,1.25,5,10,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
65,1.25,5,10,0.625,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
65,1.25,5,25,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
65,1.25,5,25,0.625,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
65,1.25,5,50,0.625,hybrid,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
65,1.25,5,50,0.625,hybrid_split,dissonance,23,12,15,27,65.7,60.5,63.01,35,38
15,1.0,20,75,0.375,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
15,1.0,25,75,0.375,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
15,1.25,5,10,0.125,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
15,1.25,5,10,0.125,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
15,1.25,5,25,0.125,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
15,1.25,5,25,0.125,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
15,1.25,5,50,0.125,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
15,1.25,5,50,0.125,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
25,0.75,10,150,0.375,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
25,0.75,15,150,0.375,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
25,1.0,30,75,0.625,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
35,0.5,10,100,0.125,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
35,1.0,5,75,0.375,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
35,1.0,5,100,0.375,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
35,1.0,10,100,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
35,1.0,20,75,0.5,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
35,1.0,20,75,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
35,1.0,30,75,0.625,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
35,1.25,5,10,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
35,1.25,5,10,0.625,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
35,1.25,5,25,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
35,1.25,5,25,0.625,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
35,1.25,5,50,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
35,1.25,5,50,0.625,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
45,0.75,30,150,0.625,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
45,1.0,5,100,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
45,1.0,10,75,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
45,1.0,25,10,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
45,1.0,25,10,0.625,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
45,1.0,25,25,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
45,1.0,25,25,0.625,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
45,1.0,25,50,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
45,1.0,25,50,0.625,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
45,1.0,30,100,0.625,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
55,0.75,30,150,0.625,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
55,1.0,5,100,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
55,1.0,10,75,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
55,1.0,25,10,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
55,1.0,25,10,0.625,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
55,1.0,25,25,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
55,1.0,25,25,0.625,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
55,1.0,25,50,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
55,1.0,25,50,0.625,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
65,0.75,30,150,0.625,hybrid_split,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
65,1.0,5,100,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
65,1.0,10,75,0.625,hybrid,dissonance,24,13,14,27,64.9,63.2,64.0,37,38
15,1.0,30,100,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
15,1.0,30,100,0.75,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
15,1.25,5,10,0.375,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
15,1.25,5,10,0.375,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
15,1.25,5,25,0.375,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
15,1.25,5,25,0.375,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
15,1.25,5,50,0.375,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
15,1.25,5,50,0.375,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
15,1.25,5,100,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
25,1.0,25,75,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
25,1.0,30,100,0.75,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
35,1.0,5,10,0.375,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
35,1.0,5,10,0.375,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
35,1.0,5,25,0.375,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
35,1.0,5,25,0.375,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
35,1.0,5,50,0.375,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
35,1.0,5,50,0.375,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
35,1.0,5,100,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
35,1.0,20,10,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
35,1.0,20,10,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
35,1.0,20,25,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
35,1.0,20,25,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
35,1.0,20,50,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
35,1.0,20,50,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
35,1.0,25,75,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
35,1.0,30,100,0.75,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
45,1.0,5,75,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
45,1.0,15,10,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
45,1.0,15,10,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
45,1.0,15,25,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
45,1.0,15,25,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
45,1.0,15,50,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
45,1.0,15,50,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
45,1.0,15,75,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
45,1.0,30,100,0.75,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
55,1.0,5,10,0.5,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
55,1.0,5,10,0.5,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
55,1.0,5,25,0.5,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
55,1.0,5,25,0.5,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
55,1.0,5,50,0.5,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
55,1.0,5,50,0.5,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
55,1.0,5,75,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
55,1.0,5,100,0.5,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
55,1.0,15,10,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
55,1.0,15,10,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
55,1.0,15,25,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
55,1.0,15,25,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
55,1.0,15,50,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
55,1.0,15,50,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
55,1.0,15,75,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
65,1.0,5,10,0.5,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
65,1.0,5,10,0.5,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
65,1.0,5,25,0.5,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
65,1.0,5,25,0.5,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
65,1.0,5,50,0.5,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
65,1.0,5,50,0.5,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
65,1.0,5,75,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
65,1.0,5,100,0.5,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
65,1.0,15,10,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
65,1.0,15,10,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
65,1.0,15,25,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
65,1.0,15,25,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
65,1.0,15,50,0.625,hybrid,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
65,1.0,15,50,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
65,1.0,15,75,0.625,hybrid_split,dissonance,25,14,13,27,64.1,65.8,64.94,39,38
15,1.25,5,75,0.75,hybrid_split,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
25,1.25,5,75,0.75,hybrid_split,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
35,0.25,10,75,0.125,hybrid,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
35,1.25,5,75,0.75,hybrid_split,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
45,0.25,10,10,0.125,hybrid,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
45,0.25,10,10,0.125,hybrid_split,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
45,0.25,10,25,0.125,hybrid,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
45,0.25,10,25,0.125,hybrid_split,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
45,0.25,10,50,0.125,hybrid,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
45,0.25,10,50,0.125,hybrid_split,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
45,1.0,20,100,0.625,hybrid_split,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
45,1.25,5,75,0.75,hybrid_split,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
55,0.25,20,10,0.25,hybrid,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
55,0.25,20,10,0.25,hybrid_split,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
55,0.25,20,25,0.25,hybrid,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
55,0.25,20,25,0.25,hybrid_split,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
55,0.25,20,50,0.25,hybrid,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
55,0.25,20,50,0.25,hybrid_split,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
55,1.0,20,100,0.625,hybrid_split,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
55,1.25,5,75,0.75,hybrid_split,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
65,0.25,20,10,0.25,hybrid,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
65,0.25,20,10,0.25,hybrid_split,dissonance,26,15,12,27,63.4,68.4,65.82,41,38
